Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
Dani Carvajal,Real Madrid,Real Madrid,RB,33.0,12000000,30/06/2026,8,672,1,1.18,0,0.06,13.93,55.77,Spain,Spain,right,173,73,no,10.31,5.89,70.45,2.01,60.0,0.54,0.76,0.27,5.63,8.03,0.4,2,0.27,0,0.0,1.34,0.13,1,0.13,0.16,0,0.0,4,0.54,50.0,25.0,0.0,2.14,37.5,0.0,0.0,2.14,37.5,0.13,0.67,40.0,3.88,34.48,1.74,1.21,0.13,46.07,4.82,0.94,55.98,86.84,14.06,82.86,11.12,95.18,20.76,86.45,51.29,90.34,2.81,57.14,17.67,34.7,0.01,0.4,0.0,0.0,0.0,0.0,0.0,4.42,72.73,2.68,45.0,0.27,100.0,0.8,0.67,6.56,71.43,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RB
Héctor Bellerín,Real Betis,Real Betis,RB,30.0,4000000,30/06/2028,9,662,0,0.07,1,1.8,13.6,52.0,Spain,Spain,right,178,74,no,9.11,7.89,60.34,2.45,44.44,0.68,1.01,0.27,3.67,5.47,0.82,1,0.14,0,0.0,1.5,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.14,2.04,40.0,0.0,0.0,1.9,35.71,0.41,0.68,40.0,1.5,45.45,1.5,0.27,0.0,29.77,0.95,0.0,37.93,83.87,14.68,80.56,5.85,95.35,11.69,87.21,31.68,88.84,4.21,67.74,19.11,25.63,0.24,0.82,0.0,0.0,0.27,100.0,0.82,4.76,82.86,1.36,50.0,0.27,100.0,0.54,0.82,8.29,72.13,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RB
A. Sedlar,Deportivo Alavés,Deportivo Alavés,LCB,33.0,400000,30/06/2025,9,659,0,0.1,0,0.0,12.56,67.39,Serbia,Serbia,right,180,79,no,7.65,6.69,77.55,2.87,57.14,0.0,0.0,0.14,2.46,3.29,1.09,1,0.14,1,0.14,0.0,0.0,0,0.0,0.01,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,33.33,0.27,0.68,0.0,16.12,0.14,0.55,31.96,82.91,13.38,70.41,2.59,100.0,12.7,92.47,28.68,87.62,3.28,41.67,21.69,32.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,54.05,0.27,0.0,0.14,0.0,0.0,0.0,5.74,66.67,0,,0,,0,0.0,0.0,0.0,,,2.05,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LCB
Yoel Lago,Celta de Vigo,Celta de Vigo,"CB, RCB",21.0,0,30/06/2029,8,651,0,0.0,0,0.0,14.79,57.94,Spain,Spain,right,0,0,no,8.85,7.33,67.92,1.94,28.57,0.55,0.66,0.55,3.32,3.96,1.94,2,0.28,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,1.38,60.0,0.0,0.14,0.0,41.34,0.28,1.11,56.68,92.68,20.6,83.89,3.18,100.0,26.41,98.95,52.26,95.77,4.42,56.25,20.45,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,71.43,0.69,40.0,0.41,100.0,0.14,0.0,7.47,79.63,0,,0,,0,0.0,0.0,0.0,,,2.63,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CB
Ilias Akhomach,Villarreal,Villarreal,"RW, RAMF",21.0,15000000,30/06/2026,11,644,1,0.62,0,1.12,25.02,55.87,Spain,"Spain, Morocco",left,174,68,no,7.97,5.87,66.67,1.68,58.33,0.7,0.9,0.0,3.35,4.34,1.26,1,0.14,0,0.0,7.41,0.14,1,0.14,0.09,0,0.0,17,2.38,35.29,5.882,0.0,2.66,31.58,0.0,0.0,2.66,31.58,0.28,8.94,62.5,15.51,54.95,3.21,3.77,0.42,17.75,0.98,2.93,24.18,77.46,5.45,61.54,7.83,94.64,7.13,72.55,20.26,84.14,1.26,66.67,19.24,21.48,0.16,0.98,0.0,0.0,0.14,100.0,0.7,1.4,60.0,2.8,45.0,0.14,100.0,1.4,1.12,4.19,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.42,0,0.0,Spain La Liga 2024-25,RW
J. Aidoo,Real Valladolid,Real Valladolid,RCB,29.0,4000000,30/06/2026,9,642,0,0.14,0,0.0,10.23,58.9,Ghana,Ghana,right,181,80,yes,6.17,4.63,75.76,2.66,57.89,0.0,0.0,0.7,2.66,2.86,0.56,0,0.0,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,1.54,36.36,0.14,0.28,0.0,39.39,0.0,0.28,51.45,88.83,17.66,73.02,2.66,100.0,26.5,98.41,46.4,93.35,5.05,47.22,20.33,29.54,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.79,59.26,0.98,42.86,0.56,0.0,0.28,0.0,7.43,62.26,0,,0,,0,0.0,0.0,0.0,,,2.38,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RCB
José Gragera,Espanyol,Espanyol,"LCMF, RDMF, DMF",25.0,2500000,30/06/2028,10,635,0,0.04,0,0.0,15.87,53.57,Spain,Spain,right,187,81,no,9.64,8.79,54.84,3.12,50.0,0.57,0.66,0.14,4.25,4.92,2.41,0,0.0,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,33.33,2.13,53.33,0.28,0.28,0.0,19.7,0.0,1.28,28.91,87.25,7.8,65.45,4.68,93.94,12.33,97.7,27.35,90.67,1.56,27.27,19.91,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,69.57,0.43,0.0,0.14,0.0,0.14,0.0,3.4,54.17,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LCMF
Marcão,Sevilla,Sevilla,"LCB, RCB",28.0,4000000,30/06/2027,12,629,0,0.0,0,0.0,13.74,63.54,Brazil,Brazil,left,185,81,no,9.3,5.15,75.0,2.72,78.95,0.72,0.97,0.57,4.72,6.43,1.14,4,0.57,1,0.14,0.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,3.58,44.0,0.0,0.29,0.0,28.9,0.29,1.43,41.07,92.33,17.46,86.07,2.0,92.86,18.6,99.23,37.49,96.56,3.58,48.0,16.71,28.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,84.0,0.14,0.0,0.0,0.0,0.0,0.0,5.72,72.5,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LCB
J. Solís,Girona,Girona,"LCMF, LDMF, RCMF",20.0,0,30/06/2028,19,626,1,0.43,0,0.29,17.54,41.8,Colombia,Colombia,right,186,77,no,8.34,6.76,59.57,1.73,33.33,0.58,0.82,0.29,3.74,5.31,1.29,3,0.43,0,0.0,1.01,0.14,1,0.14,0.06,0,0.0,3,0.43,33.33,33.333,0.0,0.43,33.33,0.29,50.0,0.14,0.0,0.0,0.86,66.67,6.33,31.82,1.29,1.15,0.14,33.64,0.43,0.86,42.12,91.47,9.63,85.07,8.77,98.36,15.96,93.69,40.97,93.33,0.72,20.0,16.04,6.6,0.04,0.29,0.14,0.0,0.14,100.0,0.0,5.89,82.93,1.01,28.57,0.43,33.33,0.29,0.14,2.88,70.0,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LCMF
Dani Cárdenas,Rayo Vallecano,Rayo Vallecano,GK,28.0,1800000,30/06/2027,6,614,0,0.0,0,0.0,0.29,100.0,Spain,Spain,right,186,80,no,1.47,0.15,100.0,0.15,100.0,0.0,0.0,0.0,1.32,1.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.15,0.0,14.95,70.59,10.41,59.15,0.0,0.0,3.96,100.0,6.6,95.56,8.21,51.79,41.89,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,52.63,0.44,0.0,0.29,0.0,0.0,0.0,6.3,60.47,6,0.88,20,2.93,2,70.0,5.64,0.83,-0.36,-0.053,0.0,0.73,0.15,,,,0.0,0,0.0,Spain La Liga 2024-25,GK
Y. Diomande,Leganés,Leganés,"LW, LWB, RWF",18.0,0,,10,608,2,1.12,1,1.05,28.87,45.13,Spain,Spain,,0,0,no,6.66,5.63,60.53,3.11,28.57,0.15,0.2,0.0,3.11,4.12,1.33,1,0.15,0,0.0,5.33,0.3,2,0.3,0.17,0,0.0,11,1.63,27.27,18.182,0.15,2.22,33.33,1.78,33.33,0.44,33.33,0.59,6.22,66.67,17.02,45.22,4.74,5.33,0.59,20.28,0.59,2.37,27.98,85.19,4.74,78.13,6.66,100.0,8.88,81.67,25.31,91.23,0.44,0.0,16.92,11.95,0.16,1.63,0.0,0.0,0.0,0.0,1.18,0.44,100.0,1.63,54.55,0.15,0.0,1.48,0.74,2.66,94.44,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LW
Dani Gómez,Real Zaragoza,Valencia,CF,26.0,1200000,30/06/2026,14,606,2,3.08,0,0.0,16.93,38.6,Spain,Spain,right,178,69,no,3.12,2.23,73.33,5.5,24.32,0.0,0.0,0.0,1.49,1.92,0.89,0,0.0,0,0.0,1.49,0.3,2,0.3,0.46,0,0.0,14,2.08,35.71,14.286,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.15,1.49,40.0,5.2,31.43,3.12,0.45,0.3,6.68,0.74,1.19,10.69,77.78,1.19,62.5,4.75,84.38,1.63,81.82,10.4,77.14,0.15,100.0,11.5,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.0,0.59,75.0,0.0,0.0,0.15,0.15,0.3,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CF
Rodrigo Riquelme,Atlético Madrid,Atlético Madrid,"LB, LW, RW",25.0,25000000,30/06/2028,16,606,0,1.36,1,0.84,20.2,40.44,Spain,Spain,right,174,68,no,4.75,5.64,52.63,1.34,33.33,0.0,0.0,0.0,1.78,2.52,1.34,0,0.0,0,0.0,4.9,0.0,0,0.0,0.2,0,0.0,14,2.08,28.57,0.0,0.15,3.27,36.36,2.38,31.25,0.89,50.0,0.59,6.24,50.0,11.73,36.71,3.56,6.53,0.89,30.45,1.19,1.34,36.09,84.77,9.21,80.65,9.36,96.83,10.54,87.32,32.08,89.35,0.89,83.33,17.02,12.3,0.13,2.08,0.0,0.0,0.0,0.0,0.89,3.42,95.65,3.56,62.5,0.0,0.0,1.63,1.19,5.79,92.31,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.59,0.15,0.0,1.78,0,0.0,Spain La Liga 2024-25,LB
Benito Ramírez,Las Palmas,Las Palmas,"LB, LWB, LW",29.0,600000,30/06/2025,19,596,0,0.23,0,1.27,17.97,43.7,Spain,Spain,left,179,69,no,8.15,7.4,59.18,2.72,38.89,0.15,0.24,0.45,3.62,5.76,0.76,2,0.3,1,0.15,2.72,0.0,0,0.0,0.03,0,0.0,10,1.51,10.0,0.0,0.0,5.13,29.41,5.13,29.41,0.0,0.0,0.45,2.27,46.67,6.04,37.5,1.51,2.72,0.45,32.32,2.72,1.06,42.73,77.03,9.97,56.06,11.17,94.59,13.14,81.61,34.73,88.7,3.32,27.27,20.13,24.47,0.19,1.96,0.0,0.0,0.0,0.0,0.45,3.02,50.0,3.32,40.91,0.0,0.0,0.3,1.51,6.19,63.41,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.6,0.15,0.0,0.76,0,0.0,Spain La Liga 2024-25,LB
Juan Soriano,Leganés,Leganés,GK,27.0,1500000,30/06/2027,6,595,0,0.0,0,0.0,0.45,100.0,Spain,Spain,right,185,78,no,1.06,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.91,1.05,0.0,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.0,0.3,14.22,81.91,9.23,72.13,0.0,0.0,4.08,100.0,6.81,100.0,7.41,65.31,37.25,54.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,55.56,0.3,0.0,0.61,50.0,0.15,0.0,5.9,82.05,7,1.06,27,4.08,1,74.07,7.8,1.18,0.8,0.121,0.0,1.21,0.0,,,,0.0,0,0.0,Spain La Liga 2024-25,GK
C. Protesoni,Deportivo Alavés,Deportivo Alavés,"RCMF, LDMF, RDMF",27.0,1500000,30/06/2026,18,594,1,0.38,1,0.09,17.58,50.86,Uruguay,"Uruguay, Italy",right,180,77,no,9.24,7.73,58.82,3.33,40.91,0.76,0.98,0.3,3.94,5.1,2.73,2,0.3,0,0.0,1.06,0.15,1,0.15,0.06,0,0.0,6,0.91,50.0,16.667,0.15,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.45,100.0,2.27,73.33,0.3,0.3,0.0,20.3,0.3,1.06,34.09,74.67,14.55,55.21,5.0,96.97,11.67,90.91,26.97,82.02,6.97,45.65,23.12,31.29,0.01,0.45,0.15,0.0,0.0,0.0,0.45,10.0,56.06,1.52,60.0,1.06,42.86,0.76,0.15,6.52,65.12,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RCMF
André Ferreira,Real Valladolid,Real Valladolid,GK,29.0,800000,30/06/2027,6,593,0,0.0,0,0.0,0.46,66.67,Portugal,Portugal,right,193,86,no,1.21,0.15,100.0,0.3,50.0,0.0,0.0,0.0,1.06,1.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.15,0.0,16.24,86.92,7.13,80.85,0.0,0.0,8.04,92.45,10.62,97.14,5.46,69.44,31.24,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,67.86,20,3.04,41,6.22,0,51.22,15.5,2.35,-4.5,-0.683,0.0,0.91,0.3,,,,0.0,0,0.0,Spain La Liga 2024-25,GK
Ó. Trejo,Rayo Vallecano,Rayo Vallecano,AMF,37.0,1000000,30/06/2025,19,588,1,0.37,0,0.11,26.63,33.91,Argentina,"Argentina, Italy",right,180,79,no,7.19,7.19,44.68,3.37,27.27,0.61,1.03,0.0,3.37,5.64,2.76,1,0.15,0,0.0,1.68,0.15,1,0.15,0.06,0,0.0,5,0.77,40.0,20.0,0.0,0.92,66.67,0.46,66.67,0.46,66.67,0.0,2.45,31.25,12.7,30.12,1.53,1.68,0.0,36.28,0.77,1.84,45.77,83.95,13.16,69.77,12.09,91.14,10.1,87.88,43.47,85.21,1.38,55.56,13.43,11.79,0.02,1.07,0.31,0.0,0.46,0.0,0.31,6.28,70.73,2.45,50.0,0.61,0.0,0.77,0.46,5.97,76.92,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.46,0,0.0,Spain La Liga 2024-25,AMF
Abdón Prats,Mallorca,Mallorca,"CF, AMF",32.0,1800000,30/06/2028,24,588,2,2.53,0,0.28,23.11,31.79,Spain,Spain,left,181,81,no,2.14,1.68,45.45,7.81,31.37,0.15,0.25,0.0,1.22,2.0,0.92,4,0.61,0,0.0,1.07,0.31,1,0.15,0.39,1,0.15,11,1.68,54.55,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,8.72,33.33,2.3,0.0,0.0,6.89,0.61,2.91,10.56,72.46,2.3,53.33,2.3,93.33,3.21,66.67,10.1,71.21,0.46,100.0,11.37,4.7,0.04,0.61,0.0,0.0,0.0,0.0,0.0,1.38,55.56,0.31,100.0,0.0,0.0,0.61,0.0,1.07,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50.0,Spain La Liga 2024-25,CF
Peter González,Getafe,Getafe,"RW, LW",22.0,3000000,30/06/2028,17,583,0,0.91,0,0.53,26.4,35.67,Spain,"Spain, Dominican Republic",left,180,75,no,6.48,5.87,68.42,4.32,39.29,0.0,0.0,0.0,2.47,4.1,1.08,1,0.15,0,0.0,2.62,0.0,0,0.0,0.14,0,0.0,9,1.39,44.44,0.0,0.0,2.47,50.0,0.77,60.0,1.7,45.45,0.0,3.7,20.83,10.81,15.71,1.54,0.62,0.0,10.03,0.62,1.23,17.29,68.75,3.09,50.0,5.09,90.91,5.56,63.89,13.28,76.74,1.54,30.0,18.63,15.3,0.08,0.31,0.15,0.0,0.0,0.0,0.0,0.62,0.0,2.32,53.33,0.0,0.0,0.31,1.23,2.32,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.31,0.31,0.0,0.0,0,0.0,Spain La Liga 2024-25,RW
Adrián Pica,Deportivo Alavés B,Deportivo Alavés,"LCB, RCB",23.0,200000,30/06/2026,9,579,0,0.57,0,0.0,15.54,62.0,Spain,Spain,right,190,81,no,9.79,6.37,78.05,5.44,57.14,0.16,0.21,0.93,4.66,6.34,0.78,1,0.16,0,0.0,0.16,0.0,0,0.0,0.09,0,0.0,4,0.62,25.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.09,0.0,0.93,0.93,0.0,15.23,0.0,0.47,27.98,84.44,11.66,76.0,1.87,91.67,12.12,89.74,23.16,87.92,4.66,70.0,20.28,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,75.0,0.78,40.0,0.16,100.0,0.31,0.0,7.31,63.83,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LCB
T. Nianzou,Sevilla,Sevilla,"LCB, RCB",22.0,3000000,30/06/2027,6,577,0,0.08,0,0.0,10.76,63.77,France,"France, Côte d'Ivoire",right,191,85,no,7.02,4.21,66.67,3.43,72.73,0.0,0.0,0.16,4.21,6.98,1.4,2,0.31,1,0.16,0.16,0.0,0,0.0,0.01,0,0.0,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,1.25,37.5,0.62,0.78,0.16,34.0,0.31,0.62,44.92,89.93,13.26,70.59,3.74,100.0,20.9,97.76,43.05,92.39,1.87,33.33,18.82,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,58.33,0.16,0.0,0.0,0.0,0.16,0.0,4.37,42.86,0,,0,,0,0.0,0.0,0.0,,,2.81,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LCB
Pere Milla,Espanyol,Espanyol,"LW, LAMF, AMF",32.0,2400000,30/06/2027,20,569,3,1.17,0,0.19,18.82,45.38,Spain,Spain,left,180,72,no,6.96,6.8,48.84,3.32,38.1,0.32,0.42,0.32,3.32,4.41,0.79,3,0.47,0,0.0,2.37,0.47,3,0.47,0.18,0,0.0,9,1.42,55.56,33.333,0.0,1.58,30.0,0.95,33.33,0.63,25.0,0.16,1.58,60.0,6.17,46.15,1.58,0.63,0.16,17.24,2.21,1.9,22.78,69.44,7.43,53.19,3.95,88.0,7.75,83.67,18.98,73.33,2.21,64.29,17.47,14.92,0.03,0.32,0.0,0.0,0.32,50.0,0.0,3.16,75.0,3.01,52.63,0.63,50.0,1.27,0.47,5.06,71.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.95,0.16,0.0,1.11,0,0.0,Spain La Liga 2024-25,LW
Javi Manquillo,Celta de Vigo,Celta de Vigo,"RCB, LCB",30.0,1800000,30/06/2025,10,557,0,0.0,0,0.0,11.47,50.7,Spain,Spain,right,178,76,no,6.95,5.82,61.11,1.94,41.67,0.0,0.0,0.48,3.39,4.38,1.29,1,0.16,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.48,33.33,0.16,0.0,0.32,50.0,0.0,0.16,0.0,1.13,28.57,0.16,0.65,0.0,44.43,0.81,0.16,56.88,90.91,22.62,81.43,5.01,96.77,22.14,98.54,53.16,95.14,3.39,33.33,18.12,25.86,0.0,0.0,0.0,0.0,0.16,100.0,0.0,5.82,69.44,0.81,40.0,0.65,25.0,0.32,0.0,6.79,73.81,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RCB
William Carvalho,Real Betis,Real Betis,"LDMF, RDMF, AMF",33.0,3000000,30/06/2026,14,554,0,0.14,0,0.07,13.0,51.25,Angola,"Angola, Portugal",right,187,83,no,6.01,4.39,66.67,2.11,46.15,0.0,0.0,0.16,3.09,4.01,0.97,1,0.16,0,0.0,0.49,0.0,0,0.0,0.02,0,0.0,3,0.49,0.0,0.0,0.0,0.65,25.0,0.0,0.0,0.65,25.0,0.16,0.65,25.0,4.39,37.04,0.65,0.32,0.0,46.79,0.65,0.49,61.41,88.89,19.98,81.3,6.34,94.87,21.77,92.54,55.4,92.67,5.36,57.58,16.17,18.78,0.01,0.65,0.0,0.16,0.16,100.0,0.0,8.61,83.02,1.95,50.0,0.16,0.0,0.65,0.32,8.29,76.47,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LDMF
Jesús Owono,Deportivo Alavés,Deportivo Alavés,GK,24.0,1000000,30/06/2026,6,550,0,0.0,0,0.0,0.82,80.0,Equatorial Guinea,"Equatorial Guinea, Spain",right,183,67,no,1.31,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.98,1.17,0.16,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.16,0.33,16.53,85.15,11.45,81.43,0.0,0.0,4.75,96.55,7.69,97.87,8.84,74.07,39.06,55.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,63.64,0.33,0.0,0.16,0.0,0.0,0.0,7.69,85.11,7,1.15,14,2.29,0,50.0,5.12,0.84,-1.88,-0.308,0.0,1.31,0.0,,,,0.0,0,0.0,Spain La Liga 2024-25,GK
Alfonso Pedraza,Villarreal,Villarreal,"LB, LW",29.0,5000000,30/06/2026,12,533,0,0.4,2,0.74,13.17,43.59,Spain,Spain,left,184,73,no,5.4,4.05,45.83,1.52,55.56,0.0,0.0,0.17,3.55,4.06,0.68,0,0.0,0,0.0,3.88,0.0,0,0.0,0.07,0,0.0,6,1.01,50.0,0.0,0.34,4.9,31.03,4.9,31.03,0.0,0.0,0.34,3.71,50.0,6.59,43.59,2.2,2.03,0.68,20.43,2.03,0.34,31.41,74.19,7.43,70.45,5.57,90.91,11.65,78.26,23.81,86.52,3.38,40.0,19.55,20.81,0.13,1.18,0.34,0.0,0.17,0.0,0.84,2.2,69.23,3.55,47.62,0.51,0.0,0.51,1.52,6.42,57.89,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,LB
Álvaro Aguado,Espanyol,Espanyol,"LCMF, RCMF",29.0,2800000,30/06/2025,16,522,0,0.57,1,0.16,11.55,58.21,Spain,Spain,right,175,71,no,6.72,4.66,70.37,1.03,66.67,0.34,0.39,0.17,3.1,3.55,0.86,2,0.34,0,0.0,1.72,0.0,0,0.0,0.1,0,0.0,9,1.55,11.11,0.0,0.17,1.9,27.27,0.34,0.0,1.55,33.33,0.0,1.38,62.5,4.14,45.83,0.69,3.28,1.21,26.55,0.17,1.03,39.83,79.22,13.62,74.68,6.72,94.87,15.17,81.82,34.14,83.84,3.79,63.64,20.88,23.52,0.03,0.52,0.0,0.0,0.52,33.33,0.34,6.38,78.38,2.76,43.75,0.69,25.0,0.69,0.52,6.21,69.44,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.69,0.17,0.0,0.34,0,0.0,Spain La Liga 2024-25,LCMF
Víctor Meseguer,Racing Santander,Real Valladolid,"RDMF, LCMF, RCMF",25.0,2200000,30/06/2029,14,502,0,0.23,0,0.08,15.6,37.93,Spain,Spain,right,184,77,yes,5.92,7.17,45.0,3.05,35.29,1.08,1.37,0.0,1.61,2.06,1.43,1,0.18,0,0.0,0.54,0.0,0,0.0,0.04,0,0.0,5,0.9,20.0,0.0,0.0,0.36,50.0,0.0,0.0,0.36,50.0,0.18,0.36,0.0,3.59,25.0,1.08,0.0,0.0,21.51,0.54,0.72,31.2,82.18,9.68,66.67,5.92,90.91,9.32,86.54,27.97,85.26,2.87,56.25,14.91,20.13,0.01,0.18,0.0,0.0,0.18,100.0,0.0,3.76,57.14,0.72,50.0,0.54,66.67,0.36,0.18,3.23,66.67,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RDMF
